t_id_u,created_at,author_uid_u,liked_by_uid_v,interaction_type
945972826934091777,27/12/2017 11:01:11,211701019,247590660,5
945895981190733824,27/12/2017 05:55:50,1337785291,247590660,5
945392224145113093,25/12/2017 20:34:05,1063034450,247590660,5
945343983890378754,25/12/2017 17:22:24,202416362,247590660,5
945340823931154433,25/12/2017 17:09:50,202416362,247590660,5
944835051690315776,24/12/2017 07:40:05,920877356872474624,247590660,5
944711199601713152,23/12/2017 23:27:56,209176493,247590660,5
944474978191163392,23/12/2017 07:49:16,41088384,247590660,5
944407873492099074,23/12/2017 03:22:37,489218573,247590660,5
944399013394071554,23/12/2017 02:47:25,858051,247590660,5
944376096379650048,23/12/2017 01:16:21,23412703,247590660,5
944351128623366145,22/12/2017 23:37:08,151774270,247590660,5
944010482456829952,22/12/2017 01:03:32,16463397,247590660,5
943676726663663616,21/12/2017 02:57:18,967542356,247590660,5
943244063167221760,19/12/2017 22:18:03,21814628,247590660,5
942921419406458880,19/12/2017 00:55:59,151774270,247590660,5
942880988161626112,18/12/2017 22:15:20,26882404,247590660,5
942321987023659008,17/12/2017 09:14:03,151774270,247590660,5
942170732791939072,16/12/2017 23:13:02,2300779218,247590660,5
941557387911032832,15/12/2017 06:35:49,17329603,247590660,5
941515988435996672,15/12/2017 03:51:18,13006932,247590660,5
941078168689041408,13/12/2017 22:51:34,243525545,247590660,5
940529498889400320,12/12/2017 10:31:21,3239767770,247590660,5
940386255560359936,12/12/2017 01:02:09,34171712,247590660,5
940310292189339649,11/12/2017 20:00:18,21814628,247590660,5
940101239743791104,11/12/2017 06:09:36,23870869,247590660,5
939988873467351045,10/12/2017 22:43:06,1337785291,247590660,5
939853678630010880,10/12/2017 13:45:53,20015311,247590660,5
939444714859884544,9/12/2017 10:40:48,2780215928,247590660,5
939416171698417664,9/12/2017 08:47:23,15046787,247590660,5
938987623531417600,8/12/2017 04:24:29,21814628,247590660,5
938952551940087808,8/12/2017 02:05:07,627177994,247590660,5
938828909797412864,7/12/2017 17:53:49,875528034438262784,247590660,5
938704741911085057,7/12/2017 09:40:25,95064543,247590660,5
938702069946490880,7/12/2017 09:29:48,41088384,247590660,5
938679500757454848,7/12/2017 08:00:07,21814628,247590660,5
937150640303648768,3/12/2017 02:44:58,1171039981,247590660,5
937138484107558913,3/12/2017 01:56:40,2846189227,247590660,5
936897812167507969,2/12/2017 10:00:19,21814628,247590660,5
936849659137372160,2/12/2017 06:48:59,474493404,247590660,5
936824634409758721,2/12/2017 05:09:32,27984953,247590660,5
936811353649561600,2/12/2017 04:16:46,188520997,247590660,5
936806155455574016,2/12/2017 03:56:07,397700247,247590660,5
936762747655778304,2/12/2017 01:03:37,1036325418,247590660,5
936745866819461122,1/12/2017 23:56:33,2428281584,247590660,5
936686383795720192,1/12/2017 20:00:11,21814628,247590660,5
936488133306220545,1/12/2017 06:52:24,216299334,247590660,5
936334000133513221,30/11/2017 20:39:56,18753424,247590660,5
935435702925324288,28/11/2017 09:10:25,110931812,247590660,5
935407750930096128,28/11/2017 07:19:21,25235151,247590660,5
935385507051294720,28/11/2017 05:50:58,48176112,247590660,5
935356833576910849,28/11/2017 03:57:01,26882404,247590660,5
935302226259591169,28/11/2017 00:20:02,3259604684,247590660,5
935249954867527680,27/11/2017 20:52:20,202533868,247590660,5
935192768946802688,27/11/2017 17:05:05,202416362,247590660,5
935104399210201090,27/11/2017 11:13:56,17329603,247590660,5
934713363644350465,26/11/2017 09:20:06,151774270,247590660,5
933988568674045952,24/11/2017 09:20:02,26882404,247590660,5
933633889507201024,23/11/2017 09:50:39,20015311,247590660,5
933474262291116032,22/11/2017 23:16:21,478223590,247590660,5
933289538998251520,22/11/2017 11:02:20,48348735,247590660,5
933210195345342465,22/11/2017 05:47:03,2392199162,247590660,5
933204501242064897,22/11/2017 05:24:25,2768501,247590660,5
933202084232646656,22/11/2017 05:14:49,32201814,247590660,5
933150615009669120,22/11/2017 01:50:18,28785486,247590660,5
933043330698629123,21/11/2017 18:43:59,64282424,247590660,5
933037134285623296,21/11/2017 18:19:22,78590498,247590660,5
932941119008096256,21/11/2017 11:57:50,151774270,247590660,5
932580811253145601,20/11/2017 12:06:06,48348735,247590660,5
932545277831004162,20/11/2017 09:44:54,25777812,247590660,5
932226891288739840,19/11/2017 12:39:45,21469205,247590660,5
932129474212126722,19/11/2017 06:12:39,1726664881,247590660,5
932127798893846533,19/11/2017 06:06:00,110855776,247590660,5
932104788182933505,19/11/2017 04:34:33,151295755,247590660,5
932030287818584064,18/11/2017 23:38:31,1113341312,247590660,5
931997314142449664,18/11/2017 21:27:30,151295755,247590660,5
931640684079190016,17/11/2017 21:50:22,20015311,247590660,5
931621952736854016,17/11/2017 20:35:56,2477373541,247590660,5
931568676511408128,17/11/2017 17:04:14,521321191,247590660,5
931476322395684864,17/11/2017 10:57:15,17331252,247590660,5
931401523459952640,17/11/2017 06:00:02,21814628,247590660,5
931250598946725889,16/11/2017 20:00:19,26882404,247590660,5
931247439427731457,16/11/2017 19:47:45,133093395,247590660,5
931183835928322049,16/11/2017 15:35:01,20015311,247590660,5
931121310691762176,16/11/2017 11:26:34,474493404,247590660,5
944106648359936000,22/12/2017 07:25:40,951502784,3301597099,5
944009245938171904,22/12/2017 00:58:37,740623508,3301597099,5
943983430513016832,21/12/2017 23:16:02,728864762663043072,3301597099,5
943860106466398208,21/12/2017 15:06:00,267915933,3301597099,5
943693950942044161,21/12/2017 04:05:45,201222862,3301597099,5
943684087474135040,21/12/2017 03:26:33,788854948586921984,3301597099,5
943683360873897985,21/12/2017 03:23:40,4887366981,3301597099,5
943222404968431616,19/12/2017 20:52:00,740623508,3301597099,5
942615411559866368,18/12/2017 04:40:01,865857627913207809,3301597099,5
942610008994283520,18/12/2017 04:18:33,536980961,3301597099,5
942519588490579968,17/12/2017 22:19:15,3255036332,3301597099,5
942519028383326208,17/12/2017 22:17:02,3255036332,3301597099,5
942513538769100800,17/12/2017 21:55:13,983376769,3301597099,5
942509753971851265,17/12/2017 21:40:10,586138753,3301597099,5
941132864313204737,14/12/2017 02:28:54,237213129,3301597099,5
941122303512870912,14/12/2017 01:46:57,598870066,3301597099,5
941117420155973632,14/12/2017 01:27:32,2969195801,3301597099,5
940525577261408257,12/12/2017 10:15:46,160856325,3301597099,5
940516186319499264,12/12/2017 09:38:27,1711739034,3301597099,5
940514871489073152,12/12/2017 09:33:13,827428358887661568,3301597099,5
940319396014125057,11/12/2017 20:36:28,96523660,3301597099,5
939352361733984257,9/12/2017 04:33:50,1445053273,3301597099,5
939320688971624448,9/12/2017 02:27:58,1445053273,3301597099,5
939040458218418176,8/12/2017 07:54:26,740623508,3301597099,5
938732318570594304,7/12/2017 11:30:00,185210979,3301597099,5
938724145872887809,7/12/2017 10:57:31,160856325,3301597099,5
938679319529844736,7/12/2017 07:59:24,160856325,3301597099,5
938624871306809345,7/12/2017 04:23:02,16303106,3301597099,5
938608100671549440,7/12/2017 03:16:24,728864762663043072,3301597099,5
938549109966983168,6/12/2017 23:21:59,32770468,3301597099,5
938482977260167168,6/12/2017 18:59:12,827557960477970432,3301597099,5
937958315627134976,5/12/2017 08:14:23,3291864566,3301597099,5
937847844643278848,5/12/2017 00:55:25,49223858,3301597099,5
937835228701253632,5/12/2017 00:05:17,1576992871,3301597099,5
937815484237471744,4/12/2017 22:46:49,27121660,3301597099,5
936527365823389696,1/12/2017 09:28:18,22987104,3301597099,5
935962635450724352,29/11/2017 20:04:16,932713736367992837,3301597099,5
935368444307898368,28/11/2017 04:43:10,97283842,3301597099,5
935246400501280768,27/11/2017 20:38:12,1041578714,3301597099,5
935238387094601729,27/11/2017 20:06:22,97283842,3301597099,5
935051744437927936,27/11/2017 07:44:42,567203803,3301597099,5
935048666275917824,27/11/2017 07:32:29,1700487464,3301597099,5
935040640919814145,27/11/2017 07:00:35,2507519377,3301597099,5
935039849546924032,27/11/2017 06:57:26,337672931,3301597099,5
935037801665503233,27/11/2017 06:49:18,598870066,3301597099,5
934913490967339013,26/11/2017 22:35:20,37379982,3301597099,5
933980228774273024,24/11/2017 08:46:53,835753010986807296,3301597099,5
933805212661309441,23/11/2017 21:11:26,201222862,3301597099,5
933789782206955520,23/11/2017 20:10:07,721531688975663104,3301597099,5
933642649067651073,23/11/2017 10:25:28,2650336975,3301597099,5
933513285030223872,23/11/2017 01:51:25,823690860021698560,3301597099,5
933492113295081472,23/11/2017 00:27:17,23293734,3301597099,5
933488782510145537,23/11/2017 00:14:03,352754946,3301597099,5
933425968747651072,22/11/2017 20:04:27,16661897,3301597099,5
933278621854195713,22/11/2017 10:18:57,925641247963758592,3301597099,5
933067487649832960,21/11/2017 20:19:59,560609578,3301597099,5
932845465430667265,21/11/2017 05:37:45,851397323103928320,3301597099,5
932836740406001664,21/11/2017 05:03:04,325207333,3301597099,5
931644196783407104,17/11/2017 22:04:20,379069348,3301597099,5
931460201110151169,17/11/2017 09:53:12,94004565,3301597099,5
931413398864019456,17/11/2017 06:47:13,488072989,3301597099,5
931271481446645760,16/11/2017 21:23:18,205959901,3301597099,5
931269037908140032,16/11/2017 21:13:35,1144311876,3301597099,5
931259923786186752,16/11/2017 20:37:22,4887366981,3301597099,5
945103337891905538,25/12/2017 01:26:09,17554612,79111635,5
944672831123570688,23/12/2017 20:55:28,1153260799,79111635,5
944505184205414401,23/12/2017 09:49:18,761068933,79111635,5
944300548941123591,22/12/2017 20:16:09,16400289,79111635,5
943840160151515141,21/12/2017 13:46:44,169767749,79111635,5
943749605920931840,21/12/2017 07:46:54,2388222403,79111635,5
943692948914368512,21/12/2017 04:01:46,2388222403,79111635,5
943676608556044289,21/12/2017 02:56:50,2388222403,79111635,5
943675748258168832,21/12/2017 02:53:25,12851802,79111635,5
943369852873408513,20/12/2017 06:37:54,889188163620569091,79111635,5
943369307651653632,20/12/2017 06:35:44,869758549060075520,79111635,5
943268032310403073,19/12/2017 23:53:18,360506290,79111635,5
943205970204696576,19/12/2017 19:46:41,237113224,79111635,5
943007014581686272,19/12/2017 06:36:07,11781162,79111635,5
942469858268151810,17/12/2017 19:01:39,21637349,79111635,5
942217687152836608,17/12/2017 02:19:36,169767749,79111635,5
941947512851595264,16/12/2017 08:26:02,489954443,79111635,5
941814385281875968,15/12/2017 23:37:02,169767749,79111635,5
941270109322014723,14/12/2017 11:34:16,446312536,79111635,5
941252707779731456,14/12/2017 10:25:07,869758549060075520,79111635,5
941078168689041408,13/12/2017 22:51:34,243525545,79111635,5
941061739591995394,13/12/2017 21:46:17,744483172738437121,79111635,5
941060022389301248,13/12/2017 21:39:28,17554612,79111635,5
940883011423305728,13/12/2017 09:56:05,2713757090,79111635,5
940730497243561984,12/12/2017 23:50:03,18408045,79111635,5
940699849531330560,12/12/2017 21:48:16,841081852190371842,79111635,5
940332076527599616,11/12/2017 21:26:52,20491960,79111635,5
940195814072205312,11/12/2017 12:25:24,2359395121,79111635,5
940190234049855489,11/12/2017 12:03:14,2963151673,79111635,5
940187722743820288,11/12/2017 11:53:15,522205701,79111635,5
940183828097667073,11/12/2017 11:37:47,23560222,79111635,5
940177062991556609,11/12/2017 11:10:54,741758647902998529,79111635,5
940175883922415616,11/12/2017 11:06:13,169767749,79111635,5
940137317687111680,11/12/2017 08:32:58,20572921,79111635,5
940095923870240768,11/12/2017 05:48:29,212448103,79111635,5
940081662599225344,11/12/2017 04:51:48,74312227,79111635,5
939815752722288643,10/12/2017 11:15:11,2443574444,79111635,5
939815453303508992,10/12/2017 11:13:59,827431800070828034,79111635,5
939779139262758912,10/12/2017 08:49:41,2713757090,79111635,5
939623970902392833,9/12/2017 22:33:06,495650403,79111635,5
939296870127378432,9/12/2017 00:53:19,1081204650,79111635,5
939041240179400704,8/12/2017 07:57:32,841081852190371842,79111635,5
939006229862428672,8/12/2017 05:38:25,1081204650,79111635,5
939002884691128320,8/12/2017 05:25:08,889351890848198656,79111635,5
938982696381964290,8/12/2017 04:04:54,869758549060075520,79111635,5
938152191822462976,5/12/2017 21:04:47,399265360,79111635,5
937811812778524672,4/12/2017 22:32:14,833238560694079488,79111635,5
937810271749382146,4/12/2017 22:26:07,1041578714,79111635,5
937808146352947201,4/12/2017 22:17:40,36816949,79111635,5
937579137438425088,4/12/2017 07:07:40,46828208,79111635,5
937140791415205888,3/12/2017 02:05:50,2251370491,79111635,5
936614282321715201,1/12/2017 15:13:41,846681738,79111635,5
936612423976579072,1/12/2017 15:06:17,846681738,79111635,5
936462983336812544,1/12/2017 05:12:28,846681738,79111635,5
936403092089708544,1/12/2017 01:14:29,497550434,79111635,5
935827844143267840,29/11/2017 11:08:39,44535159,79111635,5
935517760024592384,28/11/2017 14:36:29,1363940336,79111635,5
935457694189731840,28/11/2017 10:37:48,194890341,79111635,5
935417515114610688,28/11/2017 07:58:09,618783142,79111635,5
935120854152654848,27/11/2017 12:19:19,1363940336,79111635,5
934568558645800960,25/11/2017 23:44:42,18408045,79111635,5
932564778731442176,20/11/2017 11:02:24,519388948,79111635,5
931370325958311936,17/11/2017 03:56:04,74312227,79111635,5
931340779523522560,17/11/2017 01:58:39,74312227,79111635,5
931099901076824064,16/11/2017 10:01:30,2713757090,79111635,5
946011483846033409,27/12/2017 13:34:48,3390133696,528929479,5
946011389058879488,27/12/2017 13:34:25,3314485566,528929479,5
945976052316114945,27/12/2017 11:14:00,335141638,528929479,5
945974992470081537,27/12/2017 11:09:48,335141638,528929479,5
945972131245916160,27/12/2017 10:58:26,335141638,528929479,5
945611905191702530,26/12/2017 11:07:01,21366823,528929479,5
945526948532326400,26/12/2017 05:29:26,335141638,528929479,5
945462759650504704,26/12/2017 01:14:22,873115441303924736,528929479,5
945462571947081728,26/12/2017 01:13:37,873115441303924736,528929479,5
945291529874051072,25/12/2017 13:53:58,335141638,528929479,5
945268153608634374,25/12/2017 12:21:04,335141638,528929479,5
944908978525413376,24/12/2017 12:33:50,335141638,528929479,5
944890430184873984,24/12/2017 11:20:08,335141638,528929479,5
944572658447892480,23/12/2017 14:17:25,335141638,528929479,5
944216852095369217,22/12/2017 14:43:34,335141638,528929479,5
943447958875336704,20/12/2017 11:48:16,3390133696,528929479,5
943437072295014400,20/12/2017 11:05:00,120657682,528929479,5
943268247150850048,19/12/2017 23:54:09,79293791,528929479,5
942867790721179648,18/12/2017 21:22:53,859129673481113600,528929479,5
942867227174457344,18/12/2017 21:20:39,924592171306700800,528929479,5
942864649057390592,18/12/2017 21:10:24,924592171306700800,528929479,5
942856347934216197,18/12/2017 20:37:25,314575762,528929479,5
942805353699467264,18/12/2017 17:14:47,3349240877,528929479,5
942648685363466240,18/12/2017 06:52:14,335141638,528929479,5
942312704542310400,17/12/2017 08:37:10,335141638,528929479,5
941839017271635968,16/12/2017 01:14:54,873115441303924736,528929479,5
941673372169134085,15/12/2017 14:16:42,3385125854,528929479,5
941597807890198528,15/12/2017 09:16:26,335141638,528929479,5
941550915009486848,15/12/2017 06:10:05,335141638,528929479,5
941093946582638592,13/12/2017 23:54:16,873115441303924736,528929479,5
940916334363230209,13/12/2017 12:08:30,335141638,528929479,5
940891871597023232,13/12/2017 10:31:17,3385125854,528929479,5
940865986739212290,13/12/2017 08:48:26,335141638,528929479,5
940735275977777152,13/12/2017 00:09:02,335141638,528929479,5
940506874935308288,12/12/2017 09:01:27,3390133696,528929479,5
940506505165410311,12/12/2017 08:59:59,335141638,528929479,5
940505402671640576,12/12/2017 08:55:36,335141638,528929479,5
940393704384233472,12/12/2017 01:31:45,14934818,528929479,5
940393269300568064,12/12/2017 01:30:01,96877126,528929479,5
940393264213123072,12/12/2017 01:30:00,228532030,528929479,5
940204808232996865,11/12/2017 13:01:09,768146761,528929479,5
940149280790126593,11/12/2017 09:20:30,3390133696,528929479,5
940130172585492480,11/12/2017 08:04:34,3385125854,528929479,5
940126650158612482,11/12/2017 07:50:34,3390133696,528929479,5
940040214692577282,11/12/2017 02:07:06,4144012572,528929479,5
939876272108273665,10/12/2017 15:15:39,335141638,528929479,5
939836533594505216,10/12/2017 12:37:45,335141638,528929479,5
939394802688262144,9/12/2017 07:22:28,335141638,528929479,5
939353344702689282,9/12/2017 04:37:44,3385125854,528929479,5
939318417982492672,9/12/2017 02:18:57,3390133696,528929479,5
939279126656983040,8/12/2017 23:42:49,3385125854,528929479,5
939176769457983488,8/12/2017 16:56:05,326359913,528929479,5
939160094574383104,8/12/2017 15:49:49,335141638,528929479,5
938844485840125953,7/12/2017 18:55:42,3385125854,528929479,5
938835050266636288,7/12/2017 18:18:13,3385125854,528929479,5
938724875329445888,7/12/2017 11:00:25,3390133696,528929479,5
938702294547251202,7/12/2017 09:30:41,3390133696,528929479,5
938702125906792448,7/12/2017 09:30:01,3390133696,528929479,5
938606446370893824,7/12/2017 03:09:49,3385125854,528929479,5
938422805116227584,6/12/2017 15:00:06,3390133696,528929479,5
938390477987909634,6/12/2017 12:51:39,335141638,528929479,5
938389349644738560,6/12/2017 12:47:10,3390133696,528929479,5
938259242720436226,6/12/2017 04:10:10,3390133696,528929479,5
938242151346929665,6/12/2017 03:02:15,3390133696,528929479,5
938241680649551873,6/12/2017 03:00:23,3390133696,528929479,5
938171135039909888,5/12/2017 22:20:03,24393384,528929479,5
938062299931086848,5/12/2017 15:07:35,3385125854,528929479,5
938032964075745281,5/12/2017 13:11:01,3385125854,528929479,5
938013560227078144,5/12/2017 11:53:54,3385125854,528929479,5
937925612970246149,5/12/2017 06:04:26,3390133696,528929479,5
937889275382657025,5/12/2017 03:40:03,3390133696,528929479,5
937688297299734530,4/12/2017 14:21:26,927471237814681600,528929479,5
937660781302235138,4/12/2017 12:32:05,335141638,528929479,5
937121731201953793,3/12/2017 00:50:06,19247844,528929479,5
937046430014832640,2/12/2017 19:50:53,335141638,528929479,5
936989532703965184,2/12/2017 16:04:47,335141638,528929479,5
936969874005463040,2/12/2017 14:46:40,564412232,528929479,5
936897940710244352,2/12/2017 10:00:50,206500951,528929479,5
936634966389035009,1/12/2017 16:35:52,873115441303924736,528929479,5
935787289082499072,29/11/2017 08:27:30,564412232,528929479,5
935457998209560576,28/11/2017 10:39:01,3030158859,528929479,5
935318818737463296,28/11/2017 01:25:58,894537112225067008,528929479,5
935040380759711744,27/11/2017 06:59:33,884378714,528929479,5
933985475987062785,24/11/2017 09:07:44,335141638,528929479,5
933168808302329856,22/11/2017 03:02:35,3097574316,528929479,5
933168669806305280,22/11/2017 03:02:02,1595509214,528929479,5
932889606223101952,21/11/2017 08:33:09,335141638,528929479,5
931360692602421248,17/11/2017 03:17:47,3390133696,528929479,5
931138293667856384,16/11/2017 12:34:03,3166358142,528929479,5
931054731908096000,16/11/2017 07:02:00,3097574316,528929479,5
940413888994066432,12/12/2017 02:51:57,2347308078,392677504,5
934370549475688449,25/11/2017 10:37:53,392677504,392677504,5
932986992702341120,21/11/2017 15:00:07,84094372,392677504,5
944787213430034432,24/12/2017 04:29:59,44196397,861402999452717056,5
944689092238876672,23/12/2017 22:00:05,2420931980,861402999452717056,5
944413997163409410,23/12/2017 03:46:57,44196397,861402999452717056,5
944400132732342273,23/12/2017 02:51:52,14710235,861402999452717056,5
944399853316055040,23/12/2017 02:50:45,44196397,861402999452717056,5
943902442378420229,21/12/2017 17:54:13,155620461,861402999452717056,5
943901463998169088,21/12/2017 17:50:20,44196397,861402999452717056,5
943879710311772161,21/12/2017 16:23:54,59414975,861402999452717056,5
943863157180821504,21/12/2017 15:18:07,311775629,861402999452717056,5
942129816882446337,16/12/2017 20:30:26,948444535,861402999452717056,5
942085777701314561,16/12/2017 17:35:27,517077573,861402999452717056,5
942084429064712192,16/12/2017 17:30:05,15880163,861402999452717056,5
942004319754309632,16/12/2017 12:11:46,253518982,861402999452717056,5
941986276642668544,16/12/2017 11:00:04,196618084,861402999452717056,5
941830790295334912,16/12/2017 00:42:13,1081355268,861402999452717056,5
941459382864437248,15/12/2017 00:06:23,30017786,861402999452717056,5
940361008542990337,11/12/2017 23:21:50,26280712,861402999452717056,5
940360855975104513,11/12/2017 23:21:13,26280712,861402999452717056,5
940322306680860674,11/12/2017 20:48:02,580097412,861402999452717056,5
939976020479938562,10/12/2017 21:52:01,580097412,861402999452717056,5
939919311958786048,10/12/2017 18:06:41,15222083,861402999452717056,5
939841021361508352,10/12/2017 12:55:35,253518982,861402999452717056,5
939580670376075264,9/12/2017 19:41:03,3013921347,861402999452717056,5
939550261500153856,9/12/2017 17:40:12,555532681,861402999452717056,5
939223332381011969,8/12/2017 20:01:07,26280712,861402999452717056,5
938467984741318657,6/12/2017 17:59:38,26280712,861402999452717056,5
938438795346808838,6/12/2017 16:03:38,59553554,861402999452717056,5
938072617923284995,5/12/2017 15:48:35,59553554,861402999452717056,5
937728681170034688,4/12/2017 17:01:54,791465055942344704,861402999452717056,5
937728518833754113,4/12/2017 17:01:15,789591775556071424,861402999452717056,5
937726914516545536,4/12/2017 16:54:53,791465055942344704,861402999452717056,5
937725825176293378,4/12/2017 16:50:33,624056226,861402999452717056,5
937525669352955909,4/12/2017 03:35:12,737950399,861402999452717056,5
937192122259857409,3/12/2017 05:29:48,311775629,861402999452717056,5
937180590167781376,3/12/2017 04:43:59,352881953,861402999452717056,5
936776954128220160,2/12/2017 02:00:04,15880163,861402999452717056,5
936663596964171778,1/12/2017 18:29:38,1240034964,861402999452717056,5
935976869706448896,29/11/2017 21:00:50,476541145,861402999452717056,5
935920297554804736,29/11/2017 17:16:02,476541145,861402999452717056,5
935863033032839170,29/11/2017 13:28:29,393852070,861402999452717056,5
935769092761554945,29/11/2017 07:15:12,476541145,861402999452717056,5
934853636383035399,26/11/2017 18:37:30,83818332,861402999452717056,5
934834461367250949,26/11/2017 17:21:18,1052975790,861402999452717056,5
934587531135401985,26/11/2017 01:00:05,15880163,861402999452717056,5
934198930908180480,24/11/2017 23:15:56,26280712,861402999452717056,5
934143458637500417,24/11/2017 19:35:30,2886530544,861402999452717056,5
934104301210828806,24/11/2017 16:59:54,59553554,861402999452717056,5
934071220412264449,24/11/2017 14:48:27,111679943,861402999452717056,5
934016537966628865,24/11/2017 11:11:10,15439395,861402999452717056,5
933938231472771072,24/11/2017 06:00:00,111679943,861402999452717056,5
933870283735183360,24/11/2017 01:30:00,272570677,861402999452717056,5
933857170415906816,24/11/2017 00:37:54,737950399,861402999452717056,5
933347731208146944,22/11/2017 14:53:34,798958526118785024,861402999452717056,5
932935799380824064,21/11/2017 11:36:42,311775629,861402999452717056,5
932849020090834944,21/11/2017 05:51:52,15880163,861402999452717056,5
932732249866371073,20/11/2017 22:07:52,348056057,861402999452717056,5
932489937072553984,20/11/2017 06:05:00,483321257,861402999452717056,5
931702096604233728,18/11/2017 01:54:24,15880163,861402999452717056,5
931700607169081346,18/11/2017 01:48:29,15880163,861402999452717056,5
931412592286842880,17/11/2017 06:44:01,153918448,861402999452717056,5
931411577890209792,17/11/2017 06:39:59,153918448,861402999452717056,5
931407490889084928,17/11/2017 06:23:45,44196397,861402999452717056,5
946114784675500032,27/12/2017 20:25:17,1654651374,70022634,5
946099647042301953,27/12/2017 19:25:08,19169287,70022634,5
945128993715470336,25/12/2017 03:08:06,902986543299747842,70022634,5
944789429054447616,24/12/2017 04:38:47,68357033,70022634,5
944411886510137345,23/12/2017 03:38:34,16409683,70022634,5
944324802063372288,22/12/2017 21:52:32,85951515,70022634,5
944045316856098816,22/12/2017 03:21:57,18371066,70022634,5
943829886136913920,21/12/2017 13:05:55,700682730254667776,70022634,5
943798555520548865,21/12/2017 11:01:25,22245547,70022634,5
943623818060242945,20/12/2017 23:27:04,14294400,70022634,5
943623572697706496,20/12/2017 23:26:06,14294400,70022634,5
943623027807330304,20/12/2017 23:23:56,14294400,70022634,5
943591653947858944,20/12/2017 21:19:16,16627712,70022634,5
943306423122849793,20/12/2017 02:25:51,169767749,70022634,5
943260246566305792,19/12/2017 23:22:22,453332444,70022634,5
942875643980607488,18/12/2017 21:54:05,188552293,70022634,5
942837285703127040,18/12/2017 19:21:40,20494141,70022634,5
942702098369486849,18/12/2017 10:24:29,16627712,70022634,5
942620899080994821,18/12/2017 05:01:50,267570919,70022634,5
942237781933166592,17/12/2017 03:39:27,432048881,70022634,5
942237304315297792,17/12/2017 03:37:33,432048881,70022634,5
942237061389488128,17/12/2017 03:36:36,442673931,70022634,5
942231516817506304,17/12/2017 03:14:34,942217197958524928,70022634,5
942225196508835841,17/12/2017 02:49:27,942217197958524928,70022634,5
942207262457659393,17/12/2017 01:38:11,48624704,70022634,5
942201555888906240,17/12/2017 01:15:30,48624704,70022634,5
942173953539239936,16/12/2017 23:25:49,28026149,70022634,5
942108492927610883,16/12/2017 19:05:42,18925120,70022634,5
941943699704918017,16/12/2017 08:10:53,762906414041837568,70022634,5
941579331804962816,15/12/2017 08:03:01,23174259,70022634,5
940918943237238784,13/12/2017 12:18:52,826780051777654784,70022634,5
940899977433202688,13/12/2017 11:03:30,762906414041837568,70022634,5
940893743552413696,13/12/2017 10:38:44,33216799,70022634,5
940880370064613381,13/12/2017 09:45:35,761068933,70022634,5
940814100271190016,13/12/2017 05:22:15,16627712,70022634,5
940799546237636611,13/12/2017 04:24:25,25297301,70022634,5
940786092315471872,13/12/2017 03:30:58,239548513,70022634,5
940757035951329280,13/12/2017 01:35:30,304856790,70022634,5
940714754934390785,12/12/2017 22:47:29,3259604684,70022634,5
940302611374161920,11/12/2017 19:29:47,762906414041837568,70022634,5
940197049219338240,11/12/2017 12:30:19,3016471222,70022634,5
940017293571932160,11/12/2017 00:36:02,183770461,70022634,5
939610058492489728,9/12/2017 21:37:49,25297301,70022634,5
939059316128018432,8/12/2017 09:09:22,16627712,70022634,5
938907975980167168,7/12/2017 23:08:00,3555381912,70022634,5
938669575444373505,7/12/2017 07:20:41,17831767,70022634,5
938583578773880832,7/12/2017 01:38:57,1240407498,70022634,5
937132016193232896,3/12/2017 01:30:58,826780051777654784,70022634,5
935302045539606528,28/11/2017 00:19:19,150856088,70022634,5
934632938657824768,26/11/2017 04:00:31,3259604684,70022634,5
934608811125506048,26/11/2017 02:24:39,472437345,70022634,5
934553326401724416,25/11/2017 22:44:10,85436197,70022634,5
934537492295925760,25/11/2017 21:41:15,304856790,70022634,5
934346960563200000,25/11/2017 09:04:09,48624704,70022634,5
933583756115378179,23/11/2017 06:31:27,128081451,70022634,5
933287895808425984,22/11/2017 10:55:48,3259604684,70022634,5
933245815904026625,22/11/2017 08:08:36,18925120,70022634,5
933111452814123010,21/11/2017 23:14:41,3259604684,70022634,5
932869602706522112,21/11/2017 07:13:39,25297301,70022634,5
932485519216328704,20/11/2017 05:47:27,311856115,70022634,5
931721887591235584,18/11/2017 03:13:03,18925120,70022634,5
944391923661287425,23/12/2017 02:19:15,832157712867733505,229390235,5
944352776351391744,22/12/2017 23:43:41,832157712867733505,229390235,5
943925810255335425,21/12/2017 19:27:05,278220995,229390235,5
943828185921155073,21/12/2017 12:59:09,258596053,229390235,5
942487596504109056,17/12/2017 20:12:08,3177010740,229390235,5
941780040198393857,15/12/2017 21:20:33,20106852,229390235,5
941593902213079040,15/12/2017 09:00:54,258596053,229390235,5
941590096595128320,15/12/2017 08:45:47,258596053,229390235,5
941587644575727616,15/12/2017 08:36:02,247224752,229390235,5
941474660486594560,15/12/2017 01:07:05,91024371,229390235,5
941450717717348352,14/12/2017 23:31:57,48944410,229390235,5
941446108915449856,14/12/2017 23:13:38,27849835,229390235,5
941432636173459457,14/12/2017 22:20:06,44745519,229390235,5
941068043844644864,13/12/2017 22:11:20,222026057,229390235,5
940835351391821825,13/12/2017 06:46:42,386270678,229390235,5
940824683175391232,13/12/2017 06:04:18,23674481,229390235,5
940711544542736385,12/12/2017 22:34:44,1091218758,229390235,5
940552820805083136,12/12/2017 12:04:01,593793588,229390235,5
